id,s,e,label,label_index
_7oWZq_s_Sk,20.48,20.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.6,20.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,20.64,20.66,NO_SPEECH,3
_7oWZq_s_Sk,20.66,20.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.68,20.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,20.7,20.72,NO_SPEECH,3
_7oWZq_s_Sk,20.72,20.740000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.740000000000002,25.8,NO_SPEECH,3
_7oWZq_s_Sk,25.8,25.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.82,25.92,NO_SPEECH,3
_7oWZq_s_Sk,25.92,25.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.94,25.96,NO_SPEECH,3
_7oWZq_s_Sk,25.96,26.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,26.02,26.060000000000002,NO_SPEECH,3
_7oWZq_s_Sk,26.060000000000002,26.080000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,26.080000000000002,26.1,NO_SPEECH,3
_7oWZq_s_Sk,26.1,26.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,26.14,26.16,NO_SPEECH,3
_7oWZq_s_Sk,26.16,26.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,26.18,26.22,NO_SPEECH,3
_7oWZq_s_Sk,26.22,26.240000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,26.240000000000002,26.32,NO_SPEECH,3
_7oWZq_s_Sk,26.32,26.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,26.34,26.36,NO_SPEECH,3
_7oWZq_s_Sk,26.36,26.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,26.48,26.52,NO_SPEECH,3
_7oWZq_s_Sk,26.52,26.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,26.78,26.8,NO_SPEECH,3
_7oWZq_s_Sk,26.8,27.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.72,27.740000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,27.740000000000002,27.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.84,27.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,27.86,27.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.88,27.900000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,27.900000000000002,27.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,27.96,28.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.1,28.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.14,28.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.2,28.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.22,28.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,28.28,28.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.3,28.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.32,28.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,28.36,28.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.38,28.400000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.400000000000002,28.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,28.48,28.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.52,28.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.54,28.560000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,28.560000000000002,28.580000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.580000000000002,28.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,28.6,28.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.66,28.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.7,28.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.72,28.740000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.740000000000002,28.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.76,28.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.8,28.900000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.900000000000002,28.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.92,28.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.98,29.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.0,29.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,29.02,29.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,29.04,29.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.12,29.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,29.16,29.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,29.18,29.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.68,29.7,NO_SPEECH,3
_7oWZq_s_Sk,29.7,29.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,29.72,29.740000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.740000000000002,29.82,NO_SPEECH,3
_7oWZq_s_Sk,29.82,29.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,29.86,29.900000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.900000000000002,29.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,29.92,29.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.94,29.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,29.96,29.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.98,30.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,30.1,30.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.12,30.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.14,30.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,30.16,30.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.18,30.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,30.2,30.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.22,30.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.26,30.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.28,30.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,30.3,30.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.32,30.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.36,30.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,30.38,30.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.42,30.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.44,30.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,30.46,30.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.48,30.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.5,30.560000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.560000000000002,30.580000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.580000000000002,30.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.86,30.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,30.88,30.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.98,31.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.0,31.080000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.080000000000002,31.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,31.1,31.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.14,31.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.18,31.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.2,31.220000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.220000000000002,31.240000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,31.240000000000002,31.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.38,31.400000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.400000000000002,31.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.42,31.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.44,31.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.48,31.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.5,31.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.52,31.560000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.560000000000002,31.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.7,31.720000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.720000000000002,31.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.76,31.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.78,31.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.86,31.900000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.900000000000002,31.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.92,31.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.94,31.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.96,32.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.0,32.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.02,32.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.06,32.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.08,32.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.1,32.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.12,32.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.22,32.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.28,32.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.3,32.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.34,32.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,32.36,32.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.38,32.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.4,32.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.44,32.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.56,32.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.58,32.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.6,32.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.62,32.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,32.64,32.660000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.660000000000004,32.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.68,32.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.72,32.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.78,32.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.86,32.9,NO_SPEECH,3
_7oWZq_s_Sk,32.9,32.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.92,33.0,NO_SPEECH,3
_7oWZq_s_Sk,33.0,33.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,33.02,33.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,33.04,33.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,33.14,33.160000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,33.160000000000004,33.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,33.18,33.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,33.2,33.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,33.24,33.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,33.26,33.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,33.28,34.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.04,34.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.06,34.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.08,34.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.1,34.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.12,34.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.14,34.160000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.160000000000004,34.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.18,34.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.22,34.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.24,34.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.26,34.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.42,34.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.44,34.480000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.480000000000004,34.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.52,34.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.54,34.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.56,34.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.68,34.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.74,34.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.88,34.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.9,34.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.94,34.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.96,34.980000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.980000000000004,35.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,35.0,35.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,35.02,35.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,35.06,35.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,35.08,35.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,35.1,35.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,35.14,35.160000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,35.160000000000004,35.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,35.18,35.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,35.2,35.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,35.22,35.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,35.24,35.300000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,35.300000000000004,35.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,35.32,35.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,35.34,35.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,35.46,35.480000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,35.480000000000004,35.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,35.92,35.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,35.94,36.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.02,36.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.12,36.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.14,36.160000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.160000000000004,36.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.18,36.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.2,36.300000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.300000000000004,36.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.32,36.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.34,36.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.36,36.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.38,36.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.4,36.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.44,36.480000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.480000000000004,36.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.54,36.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.6,36.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.62,36.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.64,36.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.74,36.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.82,36.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.88,36.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.92,36.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.96,36.980000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.980000000000004,37.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,37.02,37.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,37.04,37.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,37.06,37.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,37.08,37.160000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,37.160000000000004,37.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,37.18,37.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,37.2,37.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,37.22,37.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,37.24,37.300000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,37.300000000000004,37.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,37.32,37.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,37.36,37.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,37.4,37.480000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,37.480000000000004,37.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,37.5,37.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,37.54,37.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,37.6,37.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,37.62,37.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,37.64,37.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,37.72,37.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,37.76,37.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,37.86,38.22,NO_SPEECH,3
_7oWZq_s_Sk,38.22,38.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,38.24,38.34,NO_SPEECH,3
_7oWZq_s_Sk,38.34,38.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,38.36,38.38,NO_SPEECH,3
_7oWZq_s_Sk,38.38,38.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,38.4,39.96,NO_SPEECH,3
_7oWZq_s_Sk,39.96,39.980000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,39.980000000000004,40.06,NO_SPEECH,3
_7oWZq_s_Sk,40.06,40.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,40.08,40.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,40.12,40.34,NO_SPEECH,3
_7oWZq_s_Sk,40.34,40.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,40.36,40.46,NO_SPEECH,3
_7oWZq_s_Sk,40.46,40.480000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,40.480000000000004,40.62,NO_SPEECH,3
_7oWZq_s_Sk,40.62,41.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,41.12,41.14,NO_SPEECH,3
_7oWZq_s_Sk,41.14,41.160000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,41.160000000000004,41.2,NO_SPEECH,3
_7oWZq_s_Sk,41.2,41.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,41.22,41.660000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,41.660000000000004,41.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,41.68,41.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,41.94,42.04,NO_SPEECH,3
_7oWZq_s_Sk,42.04,42.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,42.06,42.34,NO_SPEECH,3
_7oWZq_s_Sk,42.34,42.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,42.36,42.42,NO_SPEECH,3
_7oWZq_s_Sk,42.42,42.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,42.44,42.76,NO_SPEECH,3
_7oWZq_s_Sk,42.76,42.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,42.78,43.0,NO_SPEECH,3
_7oWZq_s_Sk,43.0,43.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,43.04,43.300000000000004,NO_SPEECH,3
_7oWZq_s_Sk,43.300000000000004,43.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,43.32,43.76,NO_SPEECH,3
_7oWZq_s_Sk,43.76,43.800000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,43.800000000000004,43.84,NO_SPEECH,3
_7oWZq_s_Sk,43.84,43.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,43.86,43.88,NO_SPEECH,3
_7oWZq_s_Sk,43.88,43.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,43.9,43.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,43.92,43.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,43.96,43.980000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,43.980000000000004,44.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,44.02,44.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,44.1,44.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,44.12,44.160000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,44.160000000000004,44.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,44.26,44.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,44.28,44.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,44.74,44.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,44.78,44.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,44.88,44.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,44.9,44.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,44.94,44.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,44.96,45.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,45.02,45.22,NO_SPEECH,3
_7oWZq_s_Sk,45.22,45.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,45.24,45.4,NO_SPEECH,3
_7oWZq_s_Sk,45.4,45.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,45.42,45.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,45.44,45.54,NO_SPEECH,3
_7oWZq_s_Sk,45.54,45.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,45.56,45.84,NO_SPEECH,3
_7oWZq_s_Sk,45.84,45.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,45.88,46.02,NO_SPEECH,3
_7oWZq_s_Sk,46.02,46.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,46.04,46.18,NO_SPEECH,3
_7oWZq_s_Sk,46.18,46.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,46.2,46.26,NO_SPEECH,3
_7oWZq_s_Sk,46.26,46.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,46.28,46.300000000000004,NO_SPEECH,3
_7oWZq_s_Sk,46.300000000000004,46.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,46.32,46.38,NO_SPEECH,3
_7oWZq_s_Sk,46.38,46.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,46.4,46.44,NO_SPEECH,3
_7oWZq_s_Sk,46.44,46.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,46.46,46.480000000000004,NO_SPEECH,3
_7oWZq_s_Sk,46.480000000000004,46.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,46.5,46.86,NO_SPEECH,3
_7oWZq_s_Sk,46.86,46.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,46.88,47.02,NO_SPEECH,3
_7oWZq_s_Sk,47.02,47.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.04,47.18,NO_SPEECH,3
_7oWZq_s_Sk,47.18,47.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.22,47.26,NO_SPEECH,3
_7oWZq_s_Sk,47.26,47.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.28,47.4,NO_SPEECH,3
_7oWZq_s_Sk,47.4,47.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.42,47.74,NO_SPEECH,3
_7oWZq_s_Sk,47.74,47.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.76,47.800000000000004,NO_SPEECH,3
_7oWZq_s_Sk,47.800000000000004,47.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.84,47.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,47.88,47.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,47.9,47.980000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,47.980000000000004,48.0,NO_SPEECH,3
_7oWZq_s_Sk,48.0,48.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,48.1,48.120000000000005,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.120000000000005,48.160000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,48.160000000000004,48.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.28,48.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,48.32,48.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.34,48.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,48.36,48.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,48.38,48.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,48.42,48.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.44,48.480000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,48.480000000000004,48.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.5,48.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,48.54,48.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,48.56,48.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.7,48.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,48.72,48.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.74,48.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,48.76,48.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.78,48.88,NO_SPEECH,3
_7oWZq_s_Sk,48.88,48.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.92,48.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,48.94,49.2,SPEECH_WITH_MUSIC,1
