id,s,e,label,label_index
_7oWZq_s_Sk,19.04,19.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.06,19.080000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.080000000000002,19.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.12,19.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.14,19.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.16,19.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.18,19.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.3,19.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.32,19.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.34,19.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.36,19.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.76,19.78,NO_SPEECH,3
_7oWZq_s_Sk,19.78,19.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.8,19.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.86,19.88,NO_SPEECH,3
_7oWZq_s_Sk,19.88,19.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.92,19.94,NO_SPEECH,3
_7oWZq_s_Sk,19.94,19.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.96,20.02,NO_SPEECH,3
_7oWZq_s_Sk,20.02,20.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.04,20.06,NO_SPEECH,3
_7oWZq_s_Sk,20.06,20.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.1,20.14,NO_SPEECH,3
_7oWZq_s_Sk,20.14,20.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,20.16,25.14,NO_SPEECH,3
_7oWZq_s_Sk,25.14,25.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.16,25.240000000000002,NO_SPEECH,3
_7oWZq_s_Sk,25.240000000000002,25.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.26,25.28,NO_SPEECH,3
_7oWZq_s_Sk,25.28,25.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.32,25.38,NO_SPEECH,3
_7oWZq_s_Sk,25.38,25.400000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.400000000000002,25.62,NO_SPEECH,3
_7oWZq_s_Sk,25.62,25.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.64,25.76,NO_SPEECH,3
_7oWZq_s_Sk,25.76,25.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.78,25.82,NO_SPEECH,3
_7oWZq_s_Sk,25.82,25.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.84,25.86,NO_SPEECH,3
_7oWZq_s_Sk,25.86,25.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.94,25.96,NO_SPEECH,3
_7oWZq_s_Sk,25.96,25.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.98,26.0,NO_SPEECH,3
_7oWZq_s_Sk,26.0,26.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,26.8,26.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,26.82,27.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.3,27.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,27.32,27.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.38,27.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,27.48,27.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.5,27.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,27.52,27.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.54,27.560000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,27.560000000000002,27.580000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.580000000000002,27.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,27.6,27.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,27.66,27.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.68,27.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,27.7,27.740000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.740000000000002,27.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,27.8,27.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.82,27.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,27.88,27.900000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.900000000000002,27.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,27.92,27.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,27.94,27.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,27.96,27.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,27.98,28.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.02,28.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,28.04,28.060000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.060000000000002,28.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.1,28.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,28.12,28.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.16,28.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.2,28.240000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.240000000000002,28.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.26,28.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,28.28,28.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.32,28.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.34,28.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,28.36,28.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.42,28.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,28.48,28.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,28.5,29.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.04,29.060000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,29.060000000000002,29.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.1,29.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,29.12,29.18,NO_SPEECH,3
_7oWZq_s_Sk,29.18,29.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.2,29.400000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,29.400000000000002,29.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,29.42,29.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.44,29.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,29.46,29.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.5,29.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,29.54,29.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.62,29.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,29.68,29.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,29.72,29.740000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.740000000000002,29.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,29.76,29.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.8,29.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,29.82,29.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,29.92,30.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.32,30.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.34,30.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.36,30.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,30.38,30.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.44,30.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,30.46,30.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.48,30.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.5,30.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.52,30.560000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,30.560000000000002,30.580000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.580000000000002,30.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.66,30.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.68,30.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.76,30.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.78,30.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,30.82,30.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,30.88,31.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.2,31.220000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.220000000000002,31.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.26,31.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.34,31.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.36,31.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.46,31.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.48,31.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.68,31.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.76,31.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.78,31.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.88,31.900000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.900000000000002,31.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.92,31.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,31.96,31.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,31.98,32.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.0,32.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.02,32.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.08,32.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.1,32.160000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.160000000000004,32.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,32.18,32.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.22,32.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.24,32.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.26,32.28,NO_SPEECH,3
_7oWZq_s_Sk,32.28,32.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.3,32.36,NO_SPEECH,3
_7oWZq_s_Sk,32.36,32.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.38,32.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.42,32.480000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.480000000000004,32.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.5,32.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,32.52,32.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.62,32.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,32.64,32.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.68,32.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,32.7,32.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,32.82,32.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,32.84,33.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,33.02,33.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,33.04,33.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,33.18,33.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,33.2,33.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,33.4,33.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,33.42,33.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,33.46,33.480000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,33.480000000000004,33.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,33.5,33.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,33.58,33.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,33.6,33.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,33.62,33.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,33.64,33.660000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,33.660000000000004,33.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,33.76,33.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,33.78,33.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,33.84,33.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,33.88,34.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.06,34.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.08,34.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.14,34.160000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.160000000000004,34.300000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.300000000000004,34.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.32,34.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.38,34.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.4,34.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.42,34.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.44,34.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.46,34.480000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.480000000000004,34.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.52,34.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.54,34.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.56,34.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.58,34.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.6,34.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.62,34.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.64,34.660000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.660000000000004,34.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.68,34.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.7,34.800000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,34.800000000000004,34.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,34.82,34.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,34.86,35.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,35.42,35.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,35.44,35.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,35.46,35.480000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,35.480000000000004,35.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,35.82,35.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,35.84,35.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,35.86,35.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,35.88,35.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,35.9,35.980000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,35.980000000000004,36.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.08,36.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.1,36.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.12,36.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.14,36.160000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.160000000000004,36.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.22,36.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.24,36.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.28,36.300000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.300000000000004,36.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.32,36.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.34,36.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.42,36.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.44,36.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,36.46,36.480000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.480000000000004,36.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.68,36.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.72,36.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.74,36.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.78,36.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.84,36.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.88,36.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.9,36.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,36.94,36.980000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,36.980000000000004,37.160000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,37.160000000000004,37.72,NO_SPEECH,3
_7oWZq_s_Sk,37.72,37.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,37.74,37.84,NO_SPEECH,3
_7oWZq_s_Sk,37.84,37.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,37.86,38.0,NO_SPEECH,3
_7oWZq_s_Sk,38.0,38.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,38.02,38.26,NO_SPEECH,3
_7oWZq_s_Sk,38.26,38.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,38.28,38.68,NO_SPEECH,3
_7oWZq_s_Sk,38.68,38.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,38.7,38.9,NO_SPEECH,3
_7oWZq_s_Sk,38.9,38.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,38.92,39.300000000000004,NO_SPEECH,3
_7oWZq_s_Sk,39.300000000000004,39.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,39.32,39.42,NO_SPEECH,3
_7oWZq_s_Sk,39.42,39.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,39.44,39.480000000000004,NO_SPEECH,3
_7oWZq_s_Sk,39.480000000000004,39.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,39.5,39.54,NO_SPEECH,3
_7oWZq_s_Sk,39.54,39.56,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,39.56,39.62,NO_SPEECH,3
_7oWZq_s_Sk,39.62,39.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,39.64,39.86,NO_SPEECH,3
_7oWZq_s_Sk,39.86,39.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,39.88,39.92,NO_SPEECH,3
_7oWZq_s_Sk,39.92,39.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,39.94,39.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,39.96,39.980000000000004,NO_SPEECH,3
_7oWZq_s_Sk,39.980000000000004,40.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,40.34,40.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,40.36,40.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,40.42,40.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,40.46,40.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,40.5,40.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,40.52,40.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,40.54,40.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,40.56,41.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,41.0,41.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,41.02,41.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,41.2,41.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,41.22,41.24,NO_SPEECH,3
_7oWZq_s_Sk,41.24,41.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,41.36,41.72,NO_SPEECH,3
_7oWZq_s_Sk,41.72,41.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,41.74,41.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,41.76,41.86,NO_SPEECH,3
_7oWZq_s_Sk,41.86,41.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,41.88,41.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,41.9,42.14,NO_SPEECH,3
_7oWZq_s_Sk,42.14,42.160000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,42.160000000000004,43.160000000000004,NO_SPEECH,3
_7oWZq_s_Sk,43.160000000000004,43.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,43.18,43.24,NO_SPEECH,3
_7oWZq_s_Sk,43.24,43.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,43.4,43.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,43.42,43.480000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,43.480000000000004,43.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,43.5,44.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,44.14,44.160000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,44.160000000000004,44.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,44.18,44.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,44.38,44.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,44.4,44.5,NO_SPEECH,3
_7oWZq_s_Sk,44.5,44.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,44.52,45.18,NO_SPEECH,3
_7oWZq_s_Sk,45.18,45.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,45.2,45.56,NO_SPEECH,3
_7oWZq_s_Sk,45.56,45.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,45.58,45.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,45.6,45.660000000000004,NO_SPEECH,3
_7oWZq_s_Sk,45.660000000000004,45.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,45.68,45.76,NO_SPEECH,3
_7oWZq_s_Sk,45.76,45.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,45.78,45.92,NO_SPEECH,3
_7oWZq_s_Sk,45.92,45.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,45.94,46.06,NO_SPEECH,3
_7oWZq_s_Sk,46.06,46.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,46.08,46.26,NO_SPEECH,3
_7oWZq_s_Sk,46.26,46.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,46.28,46.4,NO_SPEECH,3
_7oWZq_s_Sk,46.4,46.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,46.42,46.6,NO_SPEECH,3
_7oWZq_s_Sk,46.6,46.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,46.62,46.64,NO_SPEECH,3
_7oWZq_s_Sk,46.64,46.660000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,46.660000000000004,46.74,NO_SPEECH,3
_7oWZq_s_Sk,46.74,46.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,46.76,47.02,NO_SPEECH,3
_7oWZq_s_Sk,47.02,47.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.04,47.12,NO_SPEECH,3
_7oWZq_s_Sk,47.12,47.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.14,47.160000000000004,NO_SPEECH,3
_7oWZq_s_Sk,47.160000000000004,47.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.22,47.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,47.4,47.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,47.42,47.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,47.5,47.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.52,47.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,47.58,47.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.6,47.660000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,47.660000000000004,47.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.7,47.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,47.78,47.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.84,47.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,47.86,47.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,47.88,47.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.9,47.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,47.92,47.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,47.94,47.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,47.96,48.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.04,48.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,48.06,48.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.18,48.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,48.2,48.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,48.22,48.26,NO_SPEECH,3
_7oWZq_s_Sk,48.26,48.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,48.28,48.300000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,48.300000000000004,48.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.58,48.620000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,48.620000000000005,48.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,48.96,48.980000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,48.980000000000004,49.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,49.08,49.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,49.1,49.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,49.2,49.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,49.22,49.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,49.24,49.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,49.26,49.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,49.32,49.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,49.34,49.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,49.36,49.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,49.38,49.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,49.4,49.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,49.42,49.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,49.46,49.480000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,49.480000000000004,49.5,SPEECH_WITH_MUSIC,1
