id,s,e,label,label_index
_7oWZq_s_Sk,12.66,12.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.68,12.700000000000001,NO_SPEECH,3
_7oWZq_s_Sk,12.700000000000001,12.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.86,12.88,NO_SPEECH,3
_7oWZq_s_Sk,12.88,12.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.92,12.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.94,12.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.98,13.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.02,13.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.18,13.200000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.200000000000001,13.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.38,13.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.4,13.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.46,13.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.5,13.52,NO_SPEECH,3
_7oWZq_s_Sk,13.52,13.540000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.540000000000001,13.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.56,13.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.58,13.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.6,13.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.64,13.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,13.68,13.700000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.700000000000001,13.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.74,13.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.76,13.780000000000001,NO_SPEECH,3
_7oWZq_s_Sk,13.780000000000001,13.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.82,13.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,13.84,13.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.86,13.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,13.9,13.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.92,13.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,13.94,13.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.98,14.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.0,14.02,NO_SPEECH,3
_7oWZq_s_Sk,14.02,14.040000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,14.040000000000001,14.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.06,14.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.08,14.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,14.1,14.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.14,14.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,14.16,14.18,NO_SPEECH,3
_7oWZq_s_Sk,14.18,14.200000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,14.200000000000001,14.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.24,14.26,NO_SPEECH,3
_7oWZq_s_Sk,14.26,14.280000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.280000000000001,14.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.3,14.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.32,14.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.42,14.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,14.44,14.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.48,14.540000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.540000000000001,14.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.56,14.620000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,14.620000000000001,14.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.66,14.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,14.68,14.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.72,14.74,NO_SPEECH,3
_7oWZq_s_Sk,14.74,14.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.8,14.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,14.82,14.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.84,14.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,14.9,14.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.96,14.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.98,15.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.0,15.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.02,15.040000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.040000000000001,15.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.06,15.120000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.120000000000001,15.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.14,15.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.16,15.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.18,15.200000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.200000000000001,15.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.22,15.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.24,15.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.26,15.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.3,15.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.32,15.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,15.34,15.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.52,15.540000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,15.540000000000001,15.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.58,15.6,NO_SPEECH,3
_7oWZq_s_Sk,15.6,15.620000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.620000000000001,15.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,15.66,15.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.72,15.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.74,15.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,15.76,15.780000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.780000000000001,15.8,NO_SPEECH,3
_7oWZq_s_Sk,15.8,15.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.9,15.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.94,15.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,15.96,16.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.0,16.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.06,16.080000000000002,NO_SPEECH,3
_7oWZq_s_Sk,16.080000000000002,16.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.1,16.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,16.12,16.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.18,16.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.2,16.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.38,16.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,16.4,16.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.42,16.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.44,16.46,NO_SPEECH,3
_7oWZq_s_Sk,16.46,16.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.48,16.5,NO_SPEECH,3
_7oWZq_s_Sk,16.5,16.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.52,16.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.54,16.56,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,16.56,16.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.7,16.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.72,16.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.86,16.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.88,16.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.9,16.92,NO_SPEECH,3
_7oWZq_s_Sk,16.92,16.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.94,16.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.96,16.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,16.98,17.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.02,17.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,17.04,17.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.06,17.080000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,17.080000000000002,17.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.18,17.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.2,17.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.28,17.34,NO_SPEECH,3
_7oWZq_s_Sk,17.34,17.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,17.36,17.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.44,17.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.46,17.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.54,17.56,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,17.56,17.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.6,17.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,17.62,17.64,NO_SPEECH,3
_7oWZq_s_Sk,17.64,17.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.72,17.78,NO_SPEECH,3
_7oWZq_s_Sk,17.78,17.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.84,17.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.92,17.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.96,17.98,NO_SPEECH,3
_7oWZq_s_Sk,17.98,18.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.1,18.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,18.12,18.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.16,18.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.18,18.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.22,18.240000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.240000000000002,18.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.28,18.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.32,18.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.44,18.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.46,18.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.48,18.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.5,18.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.64,18.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.66,18.740000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.740000000000002,18.78,NO_SPEECH,3
_7oWZq_s_Sk,18.78,18.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.84,18.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.88,18.98,NO_SPEECH,3
_7oWZq_s_Sk,18.98,19.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.0,19.04,NO_SPEECH,3
_7oWZq_s_Sk,19.04,19.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.06,19.080000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,19.080000000000002,19.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.18,19.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.2,19.240000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.240000000000002,19.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.26,19.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.28,19.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.3,19.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.36,19.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.38,19.400000000000002,NO_SPEECH,3
_7oWZq_s_Sk,19.400000000000002,19.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.44,19.46,NO_SPEECH,3
_7oWZq_s_Sk,19.46,19.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.54,19.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.56,19.740000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.740000000000002,19.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.76,19.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.84,19.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.86,19.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.92,19.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.94,19.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.96,19.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,19.98,20.0,NO_SPEECH,3
_7oWZq_s_Sk,20.0,20.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,20.04,20.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,20.06,20.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.12,20.14,NO_SPEECH,3
_7oWZq_s_Sk,20.14,20.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.16,20.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,20.18,20.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,20.2,20.240000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.240000000000002,20.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,20.26,20.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.28,20.3,NO_SPEECH,3
_7oWZq_s_Sk,20.3,20.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.36,20.38,NO_SPEECH,3
_7oWZq_s_Sk,20.38,20.400000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.400000000000002,20.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,20.42,20.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.48,20.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,20.52,20.580000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.580000000000002,20.6,NO_SPEECH,3
_7oWZq_s_Sk,20.6,20.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,20.64,20.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.66,20.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,20.68,20.740000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.740000000000002,20.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,20.78,20.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.84,20.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,20.86,20.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.88,20.900000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,20.900000000000002,20.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.92,20.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,20.98,21.0,NO_SPEECH,3
_7oWZq_s_Sk,21.0,21.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,21.02,21.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,21.04,21.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,21.06,21.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,21.1,21.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,21.12,21.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,21.16,21.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,21.18,21.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,21.2,21.240000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,21.240000000000002,21.26,NO_SPEECH,3
_7oWZq_s_Sk,21.26,21.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,21.28,21.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,21.34,21.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,21.36,21.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,21.38,21.400000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,21.400000000000002,21.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,21.46,21.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,21.5,21.580000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,21.580000000000002,21.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,21.6,21.62,NO_SPEECH,3
_7oWZq_s_Sk,21.62,21.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,21.64,21.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,21.66,21.68,NO_SPEECH,3
_7oWZq_s_Sk,21.68,21.740000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,21.740000000000002,21.76,NO_SPEECH,3
_7oWZq_s_Sk,21.76,21.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,21.8,21.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,21.82,21.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,21.86,21.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,21.88,21.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,21.92,21.94,NO_SPEECH,3
_7oWZq_s_Sk,21.94,22.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.06,22.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,22.1,22.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.12,22.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,22.14,22.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.18,22.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,22.22,22.240000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.240000000000002,22.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,22.26,22.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.3,22.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,22.36,22.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,22.38,22.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.5,22.52,NO_SPEECH,3
_7oWZq_s_Sk,22.52,22.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,22.54,22.56,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.56,22.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,22.6,22.62,NO_SPEECH,3
_7oWZq_s_Sk,22.62,22.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,22.64,22.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.66,22.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,22.68,22.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.7,22.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,22.72,22.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.76,22.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,22.78,22.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.8,22.82,NO_SPEECH,3
_7oWZq_s_Sk,22.82,22.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.84,22.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,22.88,22.900000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.900000000000002,22.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,22.92,22.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,22.94,23.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,23.0,23.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,23.04,23.080000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,23.080000000000002,23.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,23.1,23.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,23.12,23.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,23.16,23.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,23.18,23.240000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,23.240000000000002,23.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,23.26,23.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,23.28,23.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,23.3,23.34,NO_SPEECH,3
_7oWZq_s_Sk,23.34,23.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,23.36,23.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,23.38,23.400000000000002,NO_SPEECH,3
_7oWZq_s_Sk,23.400000000000002,23.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,23.42,23.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,23.46,23.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,23.64,23.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,23.66,23.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,23.68,23.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,23.7,23.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,23.76,23.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,23.82,23.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,23.84,23.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,23.88,23.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,23.92,23.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,23.94,23.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,23.96,23.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,23.98,24.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.02,24.04,NO_SPEECH,3
_7oWZq_s_Sk,24.04,24.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,24.1,24.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.2,24.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,24.22,24.240000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.240000000000002,24.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,24.26,24.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.28,24.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,24.3,24.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,24.32,24.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.34,24.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,24.36,24.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.38,24.400000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,24.400000000000002,24.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.42,24.44,NO_SPEECH,3
_7oWZq_s_Sk,24.44,24.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,24.46,24.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.48,24.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,24.52,24.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.54,24.560000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,24.560000000000002,24.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.64,24.66,NO_SPEECH,3
_7oWZq_s_Sk,24.66,24.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,24.7,24.72,NO_SPEECH,3
_7oWZq_s_Sk,24.72,24.740000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.740000000000002,24.78,NO_SPEECH,3
_7oWZq_s_Sk,24.78,24.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.8,24.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,24.82,24.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,24.86,24.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,24.92,25.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.02,25.060000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,25.060000000000002,25.080000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,25.080000000000002,25.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.16,25.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,25.2,25.240000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.240000000000002,25.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,25.26,25.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.3,25.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,25.34,25.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.36,25.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,25.38,25.400000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,25.400000000000002,25.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.42,25.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,25.46,25.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.48,25.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,25.5,25.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.54,25.560000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,25.560000000000002,25.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.62,25.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,25.64,25.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,25.66,25.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.7,25.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,25.72,25.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.78,25.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,25.8,25.82,NO_SPEECH,3
_7oWZq_s_Sk,25.82,25.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,25.84,25.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,25.86,25.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,25.88,25.900000000000002,SPEECH_WITH_MUSIC,1
