id,s,e,label,label_index
cWYJHb25EVs,162.69,162.84,NO_SPEECH,3
cWYJHb25EVs,162.84,162.85,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,162.85,162.9,NO_SPEECH,3
cWYJHb25EVs,162.9,162.93,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,162.93,163.37,NO_SPEECH,3
cWYJHb25EVs,163.37,163.39000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,163.39000000000001,163.41,NO_SPEECH,3
cWYJHb25EVs,163.41,163.75,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,163.75,164.28,NO_SPEECH,3
cWYJHb25EVs,164.28,164.29,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,164.29,165.95000000000002,NO_SPEECH,3
cWYJHb25EVs,165.95000000000002,166.8,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,166.8,167.9,NO_SPEECH,3
cWYJHb25EVs,167.9,167.94,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,167.94,170.5,NO_SPEECH,3
cWYJHb25EVs,170.5,170.83,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,170.83,181.03,NO_SPEECH,3
cWYJHb25EVs,181.03,181.1,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,181.1,181.27,NO_SPEECH,3
cWYJHb25EVs,181.27,181.29,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,181.29,181.95000000000002,NO_SPEECH,3
cWYJHb25EVs,181.95000000000002,182.19,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,182.19,187.39000000000001,NO_SPEECH,3
cWYJHb25EVs,187.39000000000001,187.45000000000002,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,187.45000000000002,187.46,NO_SPEECH,3
cWYJHb25EVs,187.46,187.49,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,187.49,187.5,NO_SPEECH,3
cWYJHb25EVs,187.5,187.55,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,187.55,187.57,NO_SPEECH,3
cWYJHb25EVs,187.57,187.67000000000002,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,187.67000000000002,187.72,NO_SPEECH,3
cWYJHb25EVs,187.72,187.73,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,187.73,189.06,NO_SPEECH,3
cWYJHb25EVs,189.06,189.07,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,189.07,189.08,NO_SPEECH,3
cWYJHb25EVs,189.08,189.09,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,189.09,189.19,NO_SPEECH,3
cWYJHb25EVs,189.19,189.21,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,189.21,212.20000000000002,NO_SPEECH,3
cWYJHb25EVs,212.20000000000002,212.22,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,212.22,212.24,NO_SPEECH,3
cWYJHb25EVs,212.24,212.42000000000002,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,212.42000000000002,212.49,NO_SPEECH,3
cWYJHb25EVs,212.49,213.08,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,213.08,250.24,NO_SPEECH,3
cWYJHb25EVs,250.24,250.27,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,250.27,250.31,NO_SPEECH,3
cWYJHb25EVs,250.31,250.37,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,250.37,257.53000000000003,NO_SPEECH,3
cWYJHb25EVs,257.53000000000003,257.55,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,257.55,273.31,NO_SPEECH,3
cWYJHb25EVs,273.31,273.34000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,273.34000000000003,273.43,NO_SPEECH,3
cWYJHb25EVs,273.43,273.47,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,273.47,296.19,NO_SPEECH,3
cWYJHb25EVs,296.19,296.2,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,296.2,304.32,NO_SPEECH,3
cWYJHb25EVs,304.32,304.34000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,304.34000000000003,312.02,NO_SPEECH,3
cWYJHb25EVs,312.02,312.49,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,312.49,312.93,NO_SPEECH,3
cWYJHb25EVs,312.93,313.33,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,313.33,313.34000000000003,NO_SPEECH,3
cWYJHb25EVs,313.34000000000003,313.35,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,313.35,315.88,NO_SPEECH,3
cWYJHb25EVs,315.88,315.90000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,315.90000000000003,316.51,NO_SPEECH,3
cWYJHb25EVs,316.51,316.84000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,316.84000000000003,316.85,NO_SPEECH,3
cWYJHb25EVs,316.85,316.92,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,316.92,316.96,NO_SPEECH,3
cWYJHb25EVs,316.96,317.36,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,317.36,320.1,NO_SPEECH,3
cWYJHb25EVs,320.1,320.11,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,320.11,320.13,NO_SPEECH,3
cWYJHb25EVs,320.13,321.93,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,321.93,322.36,NO_SPEECH,3
cWYJHb25EVs,322.36,323.54,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,323.54,323.55,NO_SPEECH,3
cWYJHb25EVs,323.55,324.16,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,324.16,324.54,NO_SPEECH,3
cWYJHb25EVs,324.54,324.57,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,324.57,324.66,NO_SPEECH,3
cWYJHb25EVs,324.66,325.89,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,325.89,331.84000000000003,NO_SPEECH,3
cWYJHb25EVs,331.84000000000003,331.89,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,331.89,331.90000000000003,NO_SPEECH,3
cWYJHb25EVs,331.90000000000003,332.01,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,332.01,334.35,NO_SPEECH,3
cWYJHb25EVs,334.35,334.40000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,334.40000000000003,334.43,NO_SPEECH,3
cWYJHb25EVs,334.43,334.48,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,334.48,334.49,NO_SPEECH,3
cWYJHb25EVs,334.49,334.52,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,334.52,334.56,NO_SPEECH,3
cWYJHb25EVs,334.56,334.6,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,334.6,345.63,NO_SPEECH,3
cWYJHb25EVs,345.63,345.64,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,345.64,345.65000000000003,NO_SPEECH,3
cWYJHb25EVs,345.65000000000003,345.78000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,345.78000000000003,345.79,NO_SPEECH,3
cWYJHb25EVs,345.79,345.8,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,345.8,348.11,NO_SPEECH,3
cWYJHb25EVs,348.11,348.2,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,348.2,348.27,NO_SPEECH,3
cWYJHb25EVs,348.27,348.28000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,348.28000000000003,356.14,NO_SPEECH,3
cWYJHb25EVs,356.14,356.26,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,356.26,356.27,NO_SPEECH,3
cWYJHb25EVs,356.27,357.29,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,357.29,358.75,NO_SPEECH,3
cWYJHb25EVs,358.75,358.83,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,358.83,358.84000000000003,NO_SPEECH,3
cWYJHb25EVs,358.84000000000003,358.85,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,358.85,359.93,NO_SPEECH,3
cWYJHb25EVs,359.93,363.0,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,363.0,363.03000000000003,NO_SPEECH,3
cWYJHb25EVs,363.03000000000003,363.13,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,363.13,363.21,NO_SPEECH,3
cWYJHb25EVs,363.21,363.37,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,363.37,363.41,NO_SPEECH,3
cWYJHb25EVs,363.41,363.46,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,363.46,363.58,NO_SPEECH,3
cWYJHb25EVs,363.58,363.76,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,363.76,363.77,NO_SPEECH,3
cWYJHb25EVs,363.77,363.78000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,363.78000000000003,363.8,NO_SPEECH,3
cWYJHb25EVs,363.8,363.95,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,363.95,363.99,NO_SPEECH,3
cWYJHb25EVs,363.99,364.01,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,364.01,364.31,NO_SPEECH,3
cWYJHb25EVs,364.31,364.32,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,364.32,364.33,NO_SPEECH,3
cWYJHb25EVs,364.33,364.52,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,364.52,364.59000000000003,NO_SPEECH,3
cWYJHb25EVs,364.59000000000003,364.6,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,364.6,368.3,NO_SPEECH,3
cWYJHb25EVs,368.3,368.32,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,368.32,368.49,NO_SPEECH,3
cWYJHb25EVs,368.49,368.51,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,368.51,368.8,NO_SPEECH,3
cWYJHb25EVs,368.8,368.93,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,368.93,369.89,NO_SPEECH,3
cWYJHb25EVs,369.89,369.90000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,369.90000000000003,369.91,NO_SPEECH,3
cWYJHb25EVs,369.91,370.12,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,370.12,370.17,NO_SPEECH,3
cWYJHb25EVs,370.17,370.23,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,370.23,370.5,NO_SPEECH,3
cWYJHb25EVs,370.5,370.7,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,370.7,370.71,NO_SPEECH,3
cWYJHb25EVs,370.71,370.8,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,370.8,370.92,NO_SPEECH,3
cWYJHb25EVs,370.92,370.93,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,370.93,371.0,NO_SPEECH,3
cWYJHb25EVs,371.0,371.06,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,371.06,371.09000000000003,NO_SPEECH,3
cWYJHb25EVs,371.09000000000003,371.13,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,371.13,371.33,NO_SPEECH,3
cWYJHb25EVs,371.33,371.39,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,371.39,371.61,NO_SPEECH,3
cWYJHb25EVs,371.61,371.92,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,371.92,371.94,NO_SPEECH,3
cWYJHb25EVs,371.94,371.99,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,371.99,372.05,NO_SPEECH,3
cWYJHb25EVs,372.05,372.08,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,372.08,372.58,NO_SPEECH,3
cWYJHb25EVs,372.58,372.62,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,372.62,372.67,NO_SPEECH,3
cWYJHb25EVs,372.67,372.94,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,372.94,373.44,NO_SPEECH,3
cWYJHb25EVs,373.44,373.45,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,373.45,373.46,NO_SPEECH,3
cWYJHb25EVs,373.46,373.48,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,373.48,374.88,NO_SPEECH,3
cWYJHb25EVs,374.88,374.94,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,374.94,375.74,NO_SPEECH,3
cWYJHb25EVs,375.74,375.81,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,375.81,375.82,NO_SPEECH,3
cWYJHb25EVs,375.82,376.33,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,376.33,377.27,NO_SPEECH,3
cWYJHb25EVs,377.27,377.68,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,377.68,377.77,NO_SPEECH,3
cWYJHb25EVs,377.77,377.82,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,377.82,378.65000000000003,NO_SPEECH,3
cWYJHb25EVs,378.65000000000003,378.68,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,378.68,378.8,NO_SPEECH,3
cWYJHb25EVs,378.8,378.87,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,378.87,379.23,NO_SPEECH,3
cWYJHb25EVs,379.23,379.49,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,379.49,380.15000000000003,NO_SPEECH,3
cWYJHb25EVs,380.15000000000003,380.28000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,380.28000000000003,380.29,NO_SPEECH,3
cWYJHb25EVs,380.29,380.57,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,380.57,380.6,NO_SPEECH,3
cWYJHb25EVs,380.6,380.64,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,380.64,380.83,NO_SPEECH,3
cWYJHb25EVs,380.83,381.13,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,381.13,381.33,NO_SPEECH,3
cWYJHb25EVs,381.33,381.34000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,381.34000000000003,381.52,NO_SPEECH,3
cWYJHb25EVs,381.52,381.54,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,381.54,381.64,NO_SPEECH,3
cWYJHb25EVs,381.64,381.75,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,381.75,381.84000000000003,NO_SPEECH,3
cWYJHb25EVs,381.84000000000003,382.44,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,382.44,382.51,NO_SPEECH,3
cWYJHb25EVs,382.51,382.79,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,382.79,382.8,NO_SPEECH,3
cWYJHb25EVs,382.8,382.81,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,382.81,382.84000000000003,NO_SPEECH,3
cWYJHb25EVs,382.84000000000003,382.85,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,382.85,382.86,NO_SPEECH,3
cWYJHb25EVs,382.86,382.87,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,382.87,382.88,NO_SPEECH,3
cWYJHb25EVs,382.88,382.89,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,382.89,384.91,NO_SPEECH,3
cWYJHb25EVs,384.91,385.15000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,385.15000000000003,385.18,NO_SPEECH,3
cWYJHb25EVs,385.18,385.34000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,385.34000000000003,385.38,NO_SPEECH,3
cWYJHb25EVs,385.38,385.7,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,385.7,387.88,NO_SPEECH,3
cWYJHb25EVs,387.88,387.95,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,387.95,387.99,NO_SPEECH,3
cWYJHb25EVs,387.99,388.11,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,388.11,388.16,NO_SPEECH,3
cWYJHb25EVs,388.16,388.24,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,388.24,388.25,NO_SPEECH,3
cWYJHb25EVs,388.25,390.05,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,390.05,390.1,NO_SPEECH,3
cWYJHb25EVs,390.1,390.11,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,390.11,390.12,NO_SPEECH,3
cWYJHb25EVs,390.12,390.13,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,390.13,390.83,NO_SPEECH,3
cWYJHb25EVs,390.83,391.42,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,391.42,391.49,NO_SPEECH,3
cWYJHb25EVs,391.49,392.13,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,392.13,392.41,NO_SPEECH,3
cWYJHb25EVs,392.41,392.46000000000004,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,392.46000000000004,392.5,NO_SPEECH,3
cWYJHb25EVs,392.5,393.27,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,393.27,393.28000000000003,NO_SPEECH,3
cWYJHb25EVs,393.28000000000003,393.54,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,393.54,393.55,NO_SPEECH,3
cWYJHb25EVs,393.55,393.56,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,393.56,394.6,NO_SPEECH,3
cWYJHb25EVs,394.6,394.62,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,394.62,394.76,NO_SPEECH,3
cWYJHb25EVs,394.76,394.77,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,394.77,395.19,NO_SPEECH,3
cWYJHb25EVs,395.19,395.21000000000004,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,395.21000000000004,395.22,NO_SPEECH,3
cWYJHb25EVs,395.22,395.25,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,395.25,395.26,NO_SPEECH,3
cWYJHb25EVs,395.26,395.48,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,395.48,396.53000000000003,NO_SPEECH,3
cWYJHb25EVs,396.53000000000003,396.74,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,396.74,396.79,NO_SPEECH,3
cWYJHb25EVs,396.79,397.2,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,397.2,397.49,NO_SPEECH,3
cWYJHb25EVs,397.49,397.81,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,397.81,403.02,NO_SPEECH,3
cWYJHb25EVs,403.02,403.1,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,403.1,403.16,NO_SPEECH,3
cWYJHb25EVs,403.16,403.52,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,403.52,403.53000000000003,NO_SPEECH,3
cWYJHb25EVs,403.53000000000003,403.55,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,403.55,403.56,NO_SPEECH,3
cWYJHb25EVs,403.56,403.63,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,403.63,404.08,NO_SPEECH,3
cWYJHb25EVs,404.08,404.13,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,404.13,404.19,NO_SPEECH,3
cWYJHb25EVs,404.19,404.22,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,404.22,404.23,NO_SPEECH,3
cWYJHb25EVs,404.23,404.29,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,404.29,405.26,NO_SPEECH,3
cWYJHb25EVs,405.26,405.5,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,405.5,406.07,NO_SPEECH,3
cWYJHb25EVs,406.07,406.14,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,406.14,406.15000000000003,NO_SPEECH,3
cWYJHb25EVs,406.15000000000003,406.84000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,406.84000000000003,406.94,NO_SPEECH,3
cWYJHb25EVs,406.94,406.99,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,406.99,407.13,NO_SPEECH,3
cWYJHb25EVs,407.13,407.25,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,407.25,407.27,NO_SPEECH,3
cWYJHb25EVs,407.27,407.32,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,407.32,407.38,NO_SPEECH,3
cWYJHb25EVs,407.38,407.40000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,407.40000000000003,407.41,NO_SPEECH,3
cWYJHb25EVs,407.41,407.5,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,407.5,407.65000000000003,NO_SPEECH,3
cWYJHb25EVs,407.65000000000003,407.75,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,407.75,407.84000000000003,NO_SPEECH,3
cWYJHb25EVs,407.84000000000003,407.96000000000004,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,407.96000000000004,408.66,NO_SPEECH,3
cWYJHb25EVs,408.66,408.75,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,408.75,408.76,NO_SPEECH,3
cWYJHb25EVs,408.76,409.98,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,409.98,410.04,NO_SPEECH,3
cWYJHb25EVs,410.04,410.38,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,410.38,410.89,NO_SPEECH,3
cWYJHb25EVs,410.89,411.51,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,411.51,411.52,NO_SPEECH,3
cWYJHb25EVs,411.52,411.53000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,411.53000000000003,412.37,NO_SPEECH,3
cWYJHb25EVs,412.37,412.76,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,412.76,414.05,NO_SPEECH,3
cWYJHb25EVs,414.05,414.52,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,414.52,415.52,NO_SPEECH,3
cWYJHb25EVs,415.52,415.53000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,415.53000000000003,415.61,NO_SPEECH,3
cWYJHb25EVs,415.61,415.68,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,415.68,416.62,NO_SPEECH,3
cWYJHb25EVs,416.62,417.47,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,417.47,417.48,NO_SPEECH,3
cWYJHb25EVs,417.48,418.12,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,418.12,418.18,NO_SPEECH,3
cWYJHb25EVs,418.18,418.34000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,418.34000000000003,418.44,NO_SPEECH,3
cWYJHb25EVs,418.44,419.44,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,419.44,419.71000000000004,NO_SPEECH,3
cWYJHb25EVs,419.71000000000004,419.8,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,419.8,419.87,NO_SPEECH,3
cWYJHb25EVs,419.87,419.88,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,419.88,419.91,NO_SPEECH,3
cWYJHb25EVs,419.91,419.94,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,419.94,420.01,NO_SPEECH,3
cWYJHb25EVs,420.01,420.07,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,420.07,420.15000000000003,NO_SPEECH,3
cWYJHb25EVs,420.15000000000003,420.18,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,420.18,420.25,NO_SPEECH,3
cWYJHb25EVs,420.25,420.31,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,420.31,421.08,NO_SPEECH,3
cWYJHb25EVs,421.08,421.14,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,421.14,421.21000000000004,NO_SPEECH,3
cWYJHb25EVs,421.21000000000004,421.39,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,421.39,421.7,NO_SPEECH,3
cWYJHb25EVs,421.7,422.24,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,422.24,423.42,NO_SPEECH,3
cWYJHb25EVs,423.42,424.25,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,424.25,424.28000000000003,NO_SPEECH,3
cWYJHb25EVs,424.28000000000003,424.29,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,424.29,424.3,NO_SPEECH,3
cWYJHb25EVs,424.3,424.32,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,424.32,425.33,NO_SPEECH,3
cWYJHb25EVs,425.33,426.53000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,426.53000000000003,426.58,NO_SPEECH,3
cWYJHb25EVs,426.58,426.63,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,426.63,426.64,NO_SPEECH,3
cWYJHb25EVs,426.64,427.52,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,427.52,427.58,NO_SPEECH,3
cWYJHb25EVs,427.58,427.64,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,427.64,428.35,NO_SPEECH,3
cWYJHb25EVs,428.35,428.36,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,428.36,428.53000000000003,NO_SPEECH,3
cWYJHb25EVs,428.53000000000003,430.0,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,430.0,430.90000000000003,NO_SPEECH,3
cWYJHb25EVs,430.90000000000003,431.73,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,431.73,432.41,NO_SPEECH,3
cWYJHb25EVs,432.41,432.42,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,432.42,432.44,NO_SPEECH,3
cWYJHb25EVs,432.44,432.48,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,432.48,432.53000000000003,NO_SPEECH,3
cWYJHb25EVs,432.53000000000003,432.57,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,432.57,432.59000000000003,NO_SPEECH,3
cWYJHb25EVs,432.59000000000003,432.8,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,432.8,432.95,NO_SPEECH,3
cWYJHb25EVs,432.95,433.0,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,433.0,434.51,NO_SPEECH,3
cWYJHb25EVs,434.51,434.54,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,434.54,434.57,NO_SPEECH,3
cWYJHb25EVs,434.57,434.62,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,434.62,434.7,NO_SPEECH,3
cWYJHb25EVs,434.7,434.86,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,434.86,435.31,NO_SPEECH,3
cWYJHb25EVs,435.31,435.33,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,435.33,435.46000000000004,NO_SPEECH,3
cWYJHb25EVs,435.46000000000004,435.53000000000003,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,435.53000000000003,435.54,NO_SPEECH,3
cWYJHb25EVs,435.54,435.73,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,435.73,435.76,NO_SPEECH,3
cWYJHb25EVs,435.76,435.81,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,435.81,436.63,NO_SPEECH,3
cWYJHb25EVs,436.63,436.67,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,436.67,438.23,NO_SPEECH,3
cWYJHb25EVs,438.23,438.25,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,438.25,438.27,NO_SPEECH,3
cWYJHb25EVs,438.27,438.6,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,438.6,438.61,NO_SPEECH,3
cWYJHb25EVs,438.61,438.62,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,438.62,438.63,NO_SPEECH,3
cWYJHb25EVs,438.63,438.64,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,438.64,441.04,NO_SPEECH,3
cWYJHb25EVs,441.04,441.7,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,441.7,441.72,NO_SPEECH,3
cWYJHb25EVs,441.72,441.77,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,441.77,441.79,NO_SPEECH,3
cWYJHb25EVs,441.79,442.1,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,442.1,443.09000000000003,NO_SPEECH,3
cWYJHb25EVs,443.09000000000003,443.11,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,443.11,443.22,NO_SPEECH,3
